Language,Comment,Test label,Term 1,Term 2,Term 3,Term 4,Term 5,Term 6,Term 7,Term 8,Term 9,Term 10,Term 11,Term 12,Term 13,Term 14,Term 15,Term 16,Term 17,Term 18,Term 19,Term 20,Term 21,Term 22,Term 23,Term 24,Term 25,Term 26,Term 27,Term 28,Term 29,Term 30,Term 31,Term 32,Term 33,Term 34,Term 35,Term 36,Term 37,Term 38,Term 39,Term 40,Term 41,Term 42,Term 43,Term 44,Term 45,Term 46
FA,Farsi,nordics,سوئد,فنلاند,دانمارک,نروژ,ایسلند,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA,Farsi,organs,کبد,کلیه,مثانه,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA,Farsi,vegetables,گوجه فرنگی,خیار,کاهو,کدو,پیاز,سیب زمینی,بادمجان,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA,Farsi,weekdays,دوشنبه,سه‌شنبه,چهارشنبه,پنج‌شنبه,جمعه,شنبه,یکشنبه,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,abbrevmonths,tam,hel,maa,huh,tou,kes,hei,elo,syy,lok,mar,jou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,cities,lontoo,pariisi,bryssel,berliini,tukholma,budapest,rooma,tokio,moskova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,colours,sininen,punainen,valkoinen,ruskea,musta,keltainen,vihreä,oranssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,dayparts,aamu,ilta,aamupäivä,iltapäivä,yö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,drinks,olut,viini,viina,limsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,establishments,ravintola,kahvila,baari,pubi,kuppila,kapakka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,fruit,omena,banaani,appelsiini,päärynä,luumu,persikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,hotdrinks,kahvia,teetä,kaakaota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,months,tammikuu,helmikuu,maaliskuu,huhtikuu,toukokuu,kesäkuu,heinäkuu,elokuu,syyskuu,lokakuu,marraskuu,joulukuu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,nordics,suomi,ruotsi,tanska,norja,islanti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,organs,penis,emätin,sydän,munuainen,maksa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,vegetables,tomaatti,avokado,porkkana,pinaatti,kurkku,herne,paprika,sipuli,salaatti,lanttu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,Finnish,weekdays,maanantai,tiistai,keskiviikko,torstai,perjantai,lauantai,sunnuntai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,abbrevmonths,jan,fév,mar,avr,mai,jun,juil,aoû,sep,oct,nov,déc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,cities,paris,londres,bruxelles,amsterdam,berlin,stockholm,francfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,colours,rouge,vert,bleu,jaune,noir,blanc,brun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,dayparts,matin,soir,après-midi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,drinks,bière,vin,cidre,liqueur,cognac,cocktail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,establishments,restaurant,bistrot,brasserie,bar,resto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,fruit,pomme,ananas ,poire,abricot,banane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,hotdrinks,café,thé,chocolat chaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,months,janvier,février,mars,avril,mai,juin,juillet,août,septembre,octobre,novembre,décembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,nordics,suède,finlande,danemark,norvège,islande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,organs,cœur,rein,foie,vessie,vagin,pénis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,vegetables,tomate,carotte,oignon,concombre,céleri,salade,épinards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,French,weekdays,lundi,mardi,mercredi,jeudi,vendredi,samedi,dimanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,abbrevmonths,ינ',פב',מרץ,אפ',מאי,יוני,יולי,אוג',ספט',אוק',נוב',דצ',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,cities,פריז,לונדון,רומא,אמסטרדם,בריסל,ברצלונה,מוסקבה,סוחומי,קמפלה,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,colours,צהבהב,אדום,ירוק,כחול,צהוב,שחור,חום,כתום,ורוד,תכלת,טורקיז,אפרסק,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,dayparts,זריחה,אחר-צהריים,בין-ערביים,לילה,עֶרֶב,"אחה""צ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,drinks,סודה,בירה,מיץ,לימונדה,שייק,יין,קוקטייל,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,establishments,מסעדה,פאב,מאפיה,בר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,fruit,בננה,תפוח,שזיפים,אפרסמון,רימון ,פסיפלורה,פומלה,אננס,תאנה ,מנגו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,hotdrinks,קפה,תה,שוקו,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,months,ינואר,פברואר,מרץ,אפריל,מאי,יוני,יולי,אוגוסט,ספטמבר,אוקטובר,נובמבר,דצמבר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,nordics,שבדיה,פינלנד,דנמרק,נורווגיה,איסלנד,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,organs,פין,נרתיק,כִּליָה,כָּבֵד,לֵב,שַׁלפּוּחִית הַשֶׁתֶן,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,vegetables,מלפפון,פלפל,גזר,צנון,כרובית,ארטישוק,חציל,אנדיב,קישוא,בצל,לפת,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,Hebrew,weekdays,שני,שלישי,רביעי,חמישי,שישי,שבת,ראשון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,abbrevmonths,जन,फर,मार्च,अप्रै,मई,जून,जुला,अग,सित,अक्टू,नव,दिस,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,cities,लंदन,पेरिस,ब्रसेल्स,बर्लिन,रोम,मैड्रिड,टोक्यो,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,colours,लाल,हरा,नीला,पीला,काला,सफेद,भूरा,नारंगी,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,dayparts,सुबह,शाम,रात,दिन,दोपहर,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,drinks,बीयर,शराब,शराब,सोडा,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,establishments,रेस्टोरेंट,बिस्टरो,कैफे,भोजनगृह,मधुशाला,शराबखाना,बेकरी,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,fruit,सेब,अनन्नास,नाशपाती,नारंगी,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,hotdrinks,कॉफी,चाय,कोको,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,months,जनवरी,फरवरी,मार्च,अप्रैल,मई,जून,जुलाई,अगस्त,सितम्बर,अक्टूबर,नवम्बर,दिसम्बर,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,nordics,स्वीडन,फिनलैंड,डेनमार्क,नॉर्वे,आइसलैंड,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,organs,शिश्न,योनि,गुर्दा,यकृत,हृदय,मूत्राशय,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,vegetables,टमाटर,एवोकैडो,गाजर,पालक,ककड़ी,अजवाइन,प्याज,सलाद,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,Hindi,weekdays,सोमवार,मंगलवार,बुधवार,गुरुवार,शुक्रवार,शनिवार,रविवार,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,abbrevmonths,sij,vel,ožu,tra,svi,lip,srp,kol,ruj,lis,stu,pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,cities,London,Pariz,Bruxelles,Berlin,Rim,Madrid,Tokio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,colours,crvena,zelena,plava,žuta,crna,bijela,smeđa,narančasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,dayparts,jutro,večer,noć,dan,poslije podne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,drinks,pivo,vino,liker,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,establishments,restoran,caffe bar,bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,fruit,banana,ananas,kruška,limun,jabuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,hotdrinks,kava,čaj,kakao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,months,siječanj,veljača,ožujak,travanj,svibanj,lipanj,srpanj,kolovoz,rujan,listopad,studeni,prosinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,nordics,Švedska,Finska,Danska,Norveška,Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,organs,bubrega,jetre,mokraćnog mjehura,srce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,vegetables,rajčica,mrkva,krastavac,luk,krumpir,salata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,Croatian,weekdays,ponedjeljak,utorak,srijeda,četvrtak,petak,subota,nedjelja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,abbrevmonths,Jan,Febr,Márc,Ápr,Máj,Jún,Júl,Aug,Szept,Okt,Nov,Dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,cities,London,Párizs,Brüsszel,Berlin,Róma,Madrid,Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,colours,piros,zöld,kék,sárga,fekete,fehér,barna,narancssárga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,dayparts,Reggel ,Délután,este,éjszaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,drinks,sör,bor,likőr,ásványvíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,establishments,étterem,kávézó,bár,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,fruit,alma,narancs,körte,őszibarack,banán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,hotdrinks,tea,Kávé,Kakaó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,months,január,február,március,április,május,június,július,augusztus,szeptember,október,november,december,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,nordics,svédország,finnország,dánia,norvégia,izland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,organs,vese,máj,hólyag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,vegetables,paradicsom,burgonya,hagyma,Uborka,Saláta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,Hungarian,weekdays,hétfő,kedd,szerda,csütörtök,péntek,szombat,vasárnap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,abbrevmonths,jan,feb,mar,apr,mei,jun,jul,agu,sep,okt,nov,des,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,cities,bangkok,hanoi,singapura,kuala lumpur,london,roma,paris,tokyo,berlin,brussels,madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,colours,merah,hijau,biru,kuning,hitam,putih,cokelat,oranye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,dayparts,pagi,sore,malam,siang,sore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,drinks,bir,anggur,soda,jus,susu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,establishments,restoran,kafe,bar,pub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,fruit,apel,nanas,pir,jeruk,anggur,semangka,pisang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,hotdrinks,kopi,teh,cokelat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,months,januari,februari,maret,april,mei,juni,juli,agustus,september,oktober,november,desember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,nordics,swedia,finlandia,denmark,norwegia,islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,organs,vagina,penis,ginjal,liver,bladder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,vegetables,tomat,alpukat,wortel,bayam,mentimun,seledri,bawang,salad,ketimun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Indonesian,weekdays,senin,selasa,rabu,kamis,jumat,sabtu,minggu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,abbrevmonths,jan,feb,mar,apr,maí,jún,júl,ág,sep,okt,nóv,des,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,cities,london,parís,brussel,berlín,róm,madríd,tókíó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,colours,rauður,grænn,blár,gulur,svartur,hvítur,brúnn,appelsínugulur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,dayparts,morgunn,kvöld,nótt,dagur,eftirmiðdegi,síðdegi,dagur,hádegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,drinks,bjór,vín,áfengi,gosdrykkur,gos,safi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,establishments,veitingastaður,veitingaskáli,kaffihús,söluskáli,bar,pöbb,bakarí,sjoppa,krá,veitingahús,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,fruit,epli,ananas,pera,appelsína,banani,plóma,mangó,kíví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,hotdrinks,kaffi,te,kakó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,months,janúar,febrúar,mars,apríl,maí,júní,júlí,ágúst,september,október,nóvember,desember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,nordics,svíþjóð,finnland,danmörk,noregur,ísland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,organs,getnaðarlimur,leggöng,nýrun,lifur,hjarta,þvagblöðru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,vegetables,tómatur,avókadó,gulrót,spínat,gúrka,sellerí,laukur,salat,paprika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IS,Icelandic,weekdays,mánudagur,þriðjudagur,miðvikudagur,fimmtudagur,föstudagur,laugardagur,sunnudagur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,abbrevmonths,gen,feb,mar,apr,mag,giu,lug,ago,set,ott,nov,dic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,cities,londra,parigi,helsinki,berlino,vienna,madrid,tokyo,barcellona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,colours,rosso,verde,blu,giallo,nero,bianco,marrone,arancio,grigio,beige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,dayparts,mattina,sera,giorno,notte,mezzogiorno,mezzanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,drinks,birra,liquori,vino,limonata,spumante,aranciata,granita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,establishments,café,bar,pasticceria,ristorante,panetteria,gelateria,pizzeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,fruit,limone,arancia,pesca,uva,pera,albicocca,mela,prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,hotdrinks,caffè,tè,cacao,tisana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,months,gennaio,febbraio,marzo,aprile,maggio,giugno,luglio,agosto,settembre,ottobre,novembre,dicembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,nordics,svezia,finlandia,danimarca,norvegia,islanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,organs,pene,vagina,fegato,rene,vescica,cuore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,vegetables,pomodoro,carota,cipolla,peperoni,patate,carciofi,zucchine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Italian,weekdays,lunedi,martedì,mercoledì,giovedi,venerdì,sabato,domenica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,abbrevmonths,1月,2月,3月,4月,4月,6月,7月,8月,9月,10月,11月,12月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,cities,ロンドン,パリ,ニューヨーク,ベルリン,ローマ,マドリード,東京,北京,京都,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,colours,赤,緑,青,黄色,黒,白,灰色,茶色,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,dayparts,午後,午前,朝,晩,夜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,drinks,ビール,お酒,日本酒,ソフトドリンク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,establishments,レストラン,居酒屋　喫茶店　カフェ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,fruit,林檎,バナナ,ナシ,オレンジ,イチゴ,ブドウ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,hotdrinks,お茶,コーヒー,抹茶,紅茶,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,months,一月,二月,三月,四月,五月,六月,七月,八月,九月,十月,十一月,十二月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,nordics,スウェーデン,フィンランド,デンマーク,ノルウェー,アイスランド,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,organs,膣,陰茎,腎臓,心臓,肝臓,膀胱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,vegetables,トマト,アボカド,玉ねぎ,ほうれん草,大根,長芋,ニンジン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JA,Japanese,weekdays,月曜日,火曜日,水曜日,木曜日,金曜日,土曜日,日曜日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,abbrevmonths,jan,peb,mar,apr,mei,jun,jul,agt,sep,okt,nop,des,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,"All forms in Javanese provided in ngoko (basic, neutral language), instead of krama (polite, respectful language)",cities,london,paris,brusel,berlin,roma,madrid,tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,colours,abang,ijo,biru,kuning,ireng,putih,coklat,oranye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,dayparts,esuk,bengi,awan,sore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,drinks,bir,anggur,omben-omben,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,establishments,restoran,bistro,kafe,restoran,bar,pub,toko roti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,fruit,apel,nanas,pir,jeruk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,hotdrinks,kopi,teh,coklat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,months,januari,pebruari,maret,april,mei,juni,juli,agustus,september,oktober,nopember,desember,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,nordics,swedia,finlandia,denmark,norwegia,islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,organs,vagina,penis,ati,ginjel,jantung,kandung kemih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,vegetables,tomat,apokat,wortel,bayem,timun,sledri,brambang,selad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JV,Javanese,weekdays,senin,selasa,rebo,kemis,jemuwah,setu,minggu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,abbrevmonths,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,cities,런던,파리,브뤼셀,베를린,로마,마드리드,도쿄,서울,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,colours,빨강,초록,파랑,노랑,검정,흰색,갈색,주황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,dayparts,아침,저녁,밤,낮,오후,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,drinks,맥주,와인,막걸리,사이다,소주,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,establishments,비스트로,카페,식당,바,펍,베이커리,노래방,PC방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,fruit,사과,파인애플,배,오렌지,포도,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,hotdrinks,커피,차,코코아,현미차,녹차,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,months,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,nordics,스웨덴,핀란드,덴마크,노르웨이,아이슬란드,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,organs,질,음경,간,심장,신장,방광,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,vegetables,토마토,아보카도,당근,시금치,오이,샐러리,양파,샐러드,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Korean,weekdays,월요일,화요일,수요일,목요일,금요일,토요일,일요일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,abbrevmonths,Sau,Vas,Kov,Bal,Geg,Bir,Lie,Rgp,Rgs,Spl,Lap,Grd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,cities,Londonas,paryžius,Briuselis,Berlynas,roma,Madridas,Tokijas,Dublinas,Strasbūras,Ryga,Talinas,Maskva,Krymas,Kaliningradas,Varšuva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,colours,raudonas,žalias,mėlynas,geltonas,juodas,baltas,rudas,oranžinis,pilkas,violetinis,alyvinis,žydras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,dayparts,rytas,vidurdienis,popietė,naktis,diena,vakaras,pietūs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,drinks,alus,vynas,likeris,gaivieji gėrimai,naminė,degtinė,konjakas,viskis,trauktinė,šampanas,midus,brendis,sidras,tekila,vermutas,džinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuanian,establishments,restoranas,kavinė,baras,smuklė,aludė,užeiga,arbatinė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
